x_utm43n_m,y_utm43n_m,Longitude,Latitude,P
595026.0894724474,1259798.103182023,75.87100219726562,11.395000457763672,20.06999969482422
593932.4834707998,1260568.9356729833,75.86100006103516,11.402000427246094,23.979999542236328
588919.2433140631,1258674.4781860546,75.81500244140625,11.385000228881836,32.15999984741211
594267.1931197183,1258026.3744836547,75.86399841308594,11.378999710083008,20.6299991607666
591641.2076382075,1260451.5812272425,75.83999633789062,11.401000022888184,10.079999923706056
587928.3532610008,1261768.0615113322,75.80599975585938,11.413000106811523,75.04000091552734
588365.4376630656,1261437.498735506,75.80999755859375,11.40999984741211,21.25
589779.3934636326,1262989.6687400572,75.822998046875,11.423999786376951,25.76000022888184
592618.5790054736,1262113.2524934202,75.8489990234375,11.416000366210938,72.80000305175781
590547.9129531852,1261443.6783204023,75.83000183105469,11.40999984741211,84.0
584789.9940918973,1252249.256691338,75.7770004272461,11.32699966430664,30.239999771118164
587847.7934981846,1251483.4651828455,75.80500030517578,11.31999969482422,24.63999938964844
586322.0191739806,1250705.2131823585,75.79100036621094,11.312999725341797,45.91999816894531
587521.7855973297,1251040.2649386479,75.802001953125,11.315999984741213,90.72000122070312
588942.457366693,1250380.7428148065,75.81500244140625,11.3100004196167,38.08000183105469
591644.4113460329,1259345.7116948506,75.83999633789062,11.390999794006348,26.8799991607666
587830.6721228121,1257676.2011439481,75.80500030517578,11.37600040435791,34.720001220703125
588154.4462116959,1258893.4925174247,75.80799865722656,11.38700008392334,16.799999237060547
587935.4266061045,1259224.6651450077,75.80599975585938,11.390000343322754,20.15999984741211
591425.9952198631,1259455.709945899,75.83799743652344,11.392000198364258,10.079999923706056
590772.3428692699,1259232.6740831041,75.83200073242188,11.390000343322754,20.15999984741211
585542.1791891205,1256453.4514349874,75.78399658203125,11.364999771118164,4.480000019073486
585871.3792030727,1256012.0383531405,75.78700256347656,11.361000061035156,6.71999979019165
585980.43759079,1256012.3336510754,75.78800201416016,11.361000061035156,6.71999979019165
586311.2201161112,1254686.2180573829,75.79100036621094,11.348999977111816,11.199999809265137
585983.7316921925,1254795.9582748923,75.78800201416016,11.350000381469728,6.71999979019165
586742.0329855183,1256677.8613634033,75.79499816894531,11.366999626159668,11.199999809265137
587399.3360329624,1255905.5810560815,75.8010025024414,11.359999656677246,16.799999237060547
588819.795180202,1255246.0667488736,75.81400299072266,11.354000091552734,36.959999084472656
591004.4014081634,1254367.5325126804,75.83399963378906,11.345999717712402,22.399999618530277
590884.5653305014,1258127.1201204113,75.83300018310547,11.380000114440918,24.559999465942383
593720.2899600372,1258577.69354212,75.85900115966797,11.383999824523926,40.119998931884766
593828.3582482958,1258909.7997814277,75.86000061035156,11.38700008392334,36.130001068115234
594914.7187320251,1260571.8691484595,75.87000274658203,11.402000427246094,20.82999992370605
591093.4358342829,1261334.7219350701,75.83499908447266,11.409000396728516,15.68000030517578
586516.0680751893,1259552.428846877,75.79299926757812,11.392999649047852,29.1200008392334
590332.3597498479,1260558.4447083855,75.8280029296875,11.402000427246094,8.960000038146973
587496.4831841597,1260218.6878011066,75.802001953125,11.39900016784668,24.63999938964844
585116.3200401638,1252581.9058760353,75.77999877929688,11.329999923706056,80.63999938964844
586754.109323828,1252254.5491066019,75.79499816894531,11.32699966430664,12.31999969482422
585553.4919577523,1252251.2995781328,75.78399658203125,11.32699966430664,61.59999847412109
586756.21835297,1251480.4733038314,75.79499816894531,11.31999969482422,69.44000244140625
587193.3476911108,1251481.666932822,75.79900360107422,11.31999969482422,75.04000091552734
587520.5704832845,1251482.5643765766,75.802001953125,11.31999969482422,80.63999938964844
586757.1216232775,1251148.8019694814,75.79499816894531,11.31700038909912,29.1200008392334
587521.4817137304,1251150.8925171802,75.802001953125,11.31700038909912,44.79999923706055
589158.4487110372,1251155.4313646022,75.81700134277344,11.31700038909912,94.08000183105467
590136.0626318019,1252595.7280148058,75.82599639892578,11.329999923706056,94.08000183105467
588939.9885938073,1251265.34408876,75.81500244140625,11.317999839782717,56.0
592193.7055422089,1258241.427583757,75.84500122070312,11.380999565124512,23.520000457763672
592087.8664331905,1257135.346719715,75.84400177001953,11.371000289916992,15.68000030517578
590451.1967619784,1257130.6352301647,75.8290023803711,11.371000289916992,23.520000457763672
587175.1369904344,1258116.6953645393,75.79900360107422,11.380000114440918,45.91999816894531
587719.7820821749,1258339.3512345736,75.80400085449219,11.381999969482422,31.36000061035156
589137.3432334453,1258675.0913867643,75.81700134277344,11.385000228881836,5.599999904632568
589899.7519612692,1259008.9244550276,75.8239974975586,11.387999534606934,17.920000076293945
588151.9819167741,1259778.2023459375,75.80799865722656,11.395000457763672,15.68000030517578
589022.6925745148,1260665.2539417415,75.81600189208984,11.402999877929688,8.960000038146973
585647.88584573,1258001.9010801455,75.78500366210938,11.378999710083008,13.520000457763672
583688.5514976482,1256006.2067293737,75.76699829101562,11.361000061035156,15.420000076293944
582057.5668127874,1253790.2440117726,75.75199890136719,11.340999603271484,44.79999923706055
584886.0628276939,1257115.2469563137,75.77799987792969,11.371000289916992,34.720001220703125
585434.3133886142,1256010.858668984,75.78299713134766,11.361000061035156,7.840000152587891
586306.4097534212,1256455.5214547704,75.79100036621094,11.364999771118164,7.840000152587891
586638.7110127422,1254576.4810693783,75.79399871826172,11.347999572753906,10.079999923706056
586636.9010518524,1255240.0359377179,75.79399871826172,11.354000091552734,6.71999979019165
587068.2910410635,1257010.5359457873,75.7979965209961,11.369999885559082,31.36000061035156
587188.19762175,1253361.5977633896,75.79900360107422,11.336999893188477,7.840000152587891
594044.816068304,1259463.3843716062,75.86199951171875,11.392000198364258,22.739999771118164
588803.6743228722,1260996.4206986274,75.81400299072266,11.406000137329102,11.199999809265137
586292.2404464372,1261652.9203929054,75.79100036621094,11.411999702453612,13.4399995803833
591964.3455864438,1262111.3403214174,75.84300231933594,11.416000366210938,51.52000045776367
590430.6325488411,1264318.5612143124,75.8290023803711,11.435999870300291,26.8799991607666
584675.9182528931,1254128.8884107592,75.7760009765625,11.343999862670898,30.239999771118164
586861.369608987,1252918.4008007674,75.7959976196289,11.333000183105469,70.55999755859375
585224.5013785401,1252913.9738341952,75.78099822998047,11.333000183105469,82.87999725341797
590903.5511312099,1251492.039610683,75.83300018310547,11.31999969482422,54.880001068115234
588176.8528802366,1250820.9193320386,75.80799865722656,11.314000129699709,58.2400016784668
587938.8047582062,1258008.1770290644,75.80599975585938,11.378999710083008,38.08000183105469
587502.9022143685,1257896.4467005278,75.802001953125,11.378000259399414,21.280000686645508
592406.3214719477,1260122.0225653898,75.84700012207031,11.39799976348877,31.36000061035156
588807.71150518,1259558.7776173386,75.81400299072266,11.392999649047852,26.8799991607666
585213.2260015511,1257116.1245753535,75.78099822998047,11.371000289916992,11.699999809265137
585436.6943692305,1255126.1558167315,75.78299713134766,11.352999687194824,11.199999809265137
586414.261344568,1256898.2236884718,75.79199981689453,11.369000434875488,12.31999969482422
585984.3305406036,1254574.7033383555,75.78800201416016,11.347999572753906,7.840000152587891
586856.2331057524,1254798.3319752184,75.7959976196289,11.350000381469728,5.599999904632568
587735.366611813,1252699.647341218,75.80400085449219,11.331000328063965,5.599999904632568
595461.2790370387,1260131.0956884625,75.875,11.39799976348877,61.0099983215332
587606.7524861959,1259776.6878213368,75.8030014038086,11.395000457763672,17.920000076293945
586515.4630680544,1259773.6846925304,75.79299926757812,11.395000457763672,20.15999984741211
590545.059488261,1262438.917591567,75.83000183105469,11.418999671936035,14.5600004196167
584679.157374714,1252912.5176369739,75.7760009765625,11.333000183105469,64.95999908447266
584461.9006261544,1252580.162242946,75.77400207519531,11.329999923706056,44.79999923706055
587848.7081364221,1251151.7930972658,75.80500030517578,11.31700038909912,90.72000122070312
589049.6821016602,1251044.498379387,75.81600189208984,11.315999984741213,166.8800048828125
589375.3594005328,1251598.343781253,75.81900024414062,11.321000099182127,73.91999816894531
590682.881265518,1252376.1283817156,75.83100128173828,11.32800006866455,39.20000076293945
589046.5901669632,1252150.3561989674,75.81600189208984,11.326000213623049,31.36000061035156
593175.8270954621,1258023.146022768,75.85399627685547,11.378999710083008,26.8799991607666
588260.4108476115,1259999.6575947932,75.80899810791016,11.397000312805176,41.43999862670898
592737.0237771261,1258906.584211661,75.8499984741211,11.38700008392334,34.720001220703125
589462.3055925386,1259450.0975669618,75.81999969482422,11.392000198364258,52.63999938964844
586736.8877455099,1258557.7963585104,75.79499816894531,11.383999824523926,18.36000061035156
586196.150483252,1256897.6300726905,75.79000091552734,11.369000434875488,22.540000915527344
589030.4689792292,1257900.7021128226,75.81600189208984,11.378000259399414,27.479999542236328
594920.6899893155,1258581.268854222,75.87000274658203,11.383999824523926,24.6299991607666
590550.4473670565,1260559.06856268,75.83000183105469,11.402000427246094,31.36000061035156
586318.7228904213,1251921.6918496413,75.79100036621094,11.324000358581545,30.239999771118164
592951.8756026265,1260013.0962396343,75.85199737548828,11.397000312805176,47.040000915527344
588274.8838034469,1254802.2426777666,75.80899810791016,11.350000381469728,30.239999771118164
588594.9719069413,1257346.5467045612,75.81199645996094,11.373000144958496,33.599998474121094
593396.0696990555,1257581.4839013664,75.85600280761719,11.375,30.13999938964844
586297.0704684581,1259883.6114632655,75.79100036621094,11.395999908447266,19.040000915527344
587927.4295225849,1262099.84124755,75.80599975585938,11.416000366210938,33.599998474121094
585117.2073185238,1252250.1299713168,75.77999877929688,11.32699966430664,24.63999938964844
585882.4330254489,1251920.512060431,75.78700256347656,11.324000358581545,52.63999938964844
589481.6364023692,1252593.88112715,75.81999969482422,11.329999923706056,47.040000915527344
589374.42822962,1251930.1224822951,75.81900024414062,11.324000358581545,119.83999633789062
590138.2544957375,1251821.6465539285,75.82599639892578,11.322999954223633,43.68000030517578
590341.1959401851,1257461.9993285623,75.8280029296875,11.37399959564209,35.84000015258789
583252.0298655325,1256115.686253361,75.76300048828125,11.362000465393066,29.1200008392334
586310.6192226217,1254907.3676967802,75.79100036621094,11.35099983215332,13.4399995803833
589781.2806767519,1262326.2118446676,75.822998046875,11.41800022125244,33.599998474121094
585549.6258768084,1253688.9266073199,75.78399658203125,11.34000015258789,70.55999755859375
587085.8585139115,1250596.76829922,75.7979965209961,11.312000274658203,78.4000015258789
590552.9803274606,1259674.3538143851,75.83000183105469,11.394000053405762,10.079999923706056
584234.3801158095,1256118.2788301867,75.77200317382812,11.362000465393066,15.630000114440918
585215.3058306639,1256342.0489292077,75.78099822998047,11.36400032043457,12.31999969482422
594040.870258674,1260790.4139200272,75.86199951171875,11.404000282287598,21.6200008392334
587191.228032751,1252255.7434350194,75.79900360107422,11.32699966430664,70.55999755859375
585990.6095893842,1252252.4774153356,75.78800201416016,11.32699966430664,110.87999725341795
584462.4875283737,1252359.0137439666,75.77400207519531,11.32800006866455,47.040000915527344
590249.414234852,1251379.6557809617,75.8270034790039,11.319000244140623,64.95999908447266
582268.5345765253,1256555.4202093352,75.75399780273438,11.366000175476074,15.260000228881836
587849.0131564761,1251041.1654432893,75.80500030517578,11.315999984741213,68.31999969482422
590138.8804541929,1251600.4955538434,75.82599639892578,11.321000099182127,72.80000305175781
590140.132043485,1251158.1936413466,75.82599639892578,11.31700038909912,31.36000061035156
591431.7417463806,1257465.126357844,75.83799743652344,11.37399959564209,142.24000549316406
586641.1224407682,1253691.882269127,75.79399871826172,11.34000015258789,95.1999969482422
589373.8074123107,1252151.2731660502,75.81900024414062,11.326000213623049,31.36000061035156
590360.057651821,1250827.034707052,75.8280029296875,11.314000129699709,28.0
723659.5512763849,956437.6707493863,77.0325182,8.6471374,34.15999984741211
719452.3621041264,954342.6382772927,76.99420166015625,8.628399848937988,140.7899932861328
719741.912606747,953273.6642236868,76.996781,8.618722915649414,81.0
718218.0788017085,953779.2897122282,76.98296356201172,8.62336540222168,60.34000015258789
718381.0702660074,953650.6911853915,76.984438,8.62219524383545,36.09000015258789
723295.6493585531,947056.3911503182,77.028761,8.562352180480957,105.5199966430664
723766.4345649375,945917.7259750784,77.0329818725586,8.552036666,173.32000732421875
715169.3903087653,947970.941143906,76.95500183105469,8.571000099182129,93.4000015258789
719307.7273415177,962644.7476937843,76.99328334,8.70345562,33.560001373291016
722166.7890403937,956291.7657062284,77.01895141601562,8.645890235900879,39.130001068115234
718384.7590152763,960794.1454364958,76.98480987548828,8.68677043914795,183.32000732421875
718325.9912465629,958702.0348929891,76.98417663574219,8.667860984802246,39.66999816894531
719578.790461272,946998.0228157198,76.99500274658203,8.562000274658203,22.709999084472656
713883.9901770207,954456.6533441213,76.9436264038086,8.629690170288086,69.31999969482422
720653.7623659344,958274.9566626193,77.00530242919922,8.66388988494873,22.420000076293945
715997.3831900766,956376.7318282968,76.9629135131836,8.646949768066406,150.22999572753906
714725.5756573039,948521.7946033184,76.95099639892578,8.576000213623047,27.93000030517578
719791.1053591194,957659.7920496808,76.9974365234375,8.658370018005371,39.130001068115234
712079.4837770099,954004.8526296965,76.927214,8.625688552856445,44.36000061035156
715290.510863817,956318.870745649,76.95648956298828,8.646459579467773,63.16999816894531
724370.3504452182,945267.3086464202,77.03843499,8.546128333,158.44000244140625
718260.2445712106,946438.0861180767,76.98300170898438,8.557000160217285,40.88999938964844
718040.1498959556,946436.95280232,76.98100280761719,8.557000160217285,82.80999755859375
715513.2670469562,957261.4584393218,76.95855712890625,8.654970169067383,82.80999755859375
714125.4689008186,954537.5321687213,76.9458236694336,8.630410194396973,34.9900016784668
718265.370764068,945442.5404812194,76.98300170898438,8.54800033569336,80.45999908447266
720989.7150075786,949457.8133857414,77.0079332,8.5841697,41.59999847412109
717815.2326960582,947210.1397871339,76.97899627685547,8.564000129699707,60.61000061035156
717803.281925479,960215.8299379206,76.97949981689453,8.681570053100586,92.19000244140624
711069.799893387,953866.5316259402,76.918036,8.624484062194824,23.96999931335449
717381.7103067484,955830.7687158333,76.975463,8.641949653625488,39.400001525878906
715123.0459114595,953104.518452462,76.95481872558594,8.617409706115723,37.470001220703125
723104.5092023036,945811.5150929879,77.0269656,8.5511081,186.75
718991.875314499,960964.6472090611,76.9903335571289,8.68828296661377,35.90999984741211
720143.2563920586,961119.6713730908,77.00080108642578,8.689629554748535,84.86000061035156
719346.034550518,954240.488654231,76.993231,8.627481460571289,42.43000030517578
719458.4122405639,948988.5579692319,76.99400329589844,8.579999923706055,68.05000305175781
713515.6995186611,948405.0027583978,76.94000244140625,8.574999809265137,91.47000122070312
718215.7677093019,960670.4622662633,76.98326873779297,8.685660362243652,144.07000732421875
719457.3079659913,960929.1138117046,76.99456024169922,8.687939643859863,93.9499969482422
714260.8066879914,954679.7963986929,76.94705963134766,8.63169002532959,57.02999877929688
722479.647215065,956371.9165953042,77.02179718017578,8.646599769592285,58.959999084472656
722463.8503963453,955523.3579386411,77.0216128,8.6389299,28.100000381469727
719182.1020396925,953080.4047196817,76.991687,8.6170023,163.1199951171875
719042.2677604302,953269.2937777037,76.9904258,8.6187164,108.0
721341.9204013642,949522.2984528758,77.01113509,8.58473595,58.68999862670898
721368.5832947339,948361.6278290788,77.01132202148438,8.57424259185791,90.6500015258789
717585.2958007791,949122.6617247694,76.97699737548828,8.581299781799316,143.5500030517578
714614.41250768,948742.4524487382,76.94999694824219,8.57800006866455,184.0500030517578
715356.1053164507,957282.8040394261,76.9571304321289,8.655170440673828,124.7300033569336
721422.826460554,954805.3680752816,77.01212223,8.6324893,10.1899995803833
725502.6041964872,944720.7977024518,77.04869079589844,8.541133880615234,32.5099983215332
721650.739042718,947320.1158356967,77.013835,8.5648143,133.0800018310547
718027.0384260451,948981.147321942,76.98100280761719,8.579999923706055,184.94000244140625
718406.545705165,957106.0692517392,76.98483276367188,8.653429985046387,151.5399932861328
713544.50844017,953827.6565162195,76.94051361083984,8.624019622802734,91.30999755859376
718938.354497917,953968.2886718524,76.989515,8.625040054321289,34.15999984741211
719573.2850075489,954510.0622751523,76.995308,8.629907608032227,128.94000244140625
723492.6319344902,950085.3631485224,77.03069537,8.58972341,22.31999969482422
718030.4619656035,948317.4854274936,76.98100280761719,8.574000358581543,195.05999755859372
718688.4283574864,948763.3381555849,76.98699951171875,8.57800006866455,112.41000366210938
717160.0674934404,946211.2072913909,76.9729995727539,8.555000305175781,64.75
712216.4178325005,954698.2150970552,76.9284896850586,8.631950378417969,84.86000061035156
709377.9826871956,953713.2290168693,76.902661,8.623174667358398,51.43999862670898
720597.2529715155,955073.514755835,77.004636,8.634952545166016,191.17999267578125
722847.5501511195,947451.2174049783,77.0247104,8.5659426,75.48999786376953
724718.8968594954,944881.9650164399,77.04158167,8.54262833,174.13999938964844
721404.7727380149,946094.441933487,77.011543,8.553746223449707,25.899999618530277
721343.3243395715,948453.7563172398,77.011097,8.5750766,76.58999633789062
719829.6469660911,948838.7555852358,76.99736785888672,8.5786283,90.6500015258789
718263.6629903291,945774.3186524421,76.98300170898438,8.550999641418457,83.69000244140625
717705.1875977569,947209.5736845984,76.97799682617188,8.564000129699707,170.85000610351562
715172.765843654,947307.1839843384,76.95500183105469,8.5649995803833,182.3000030517578
714503.2503146472,948963.110348582,76.9489974975586,8.579999923706055,153.4600067138672
717431.300233685,960206.1896880526,76.97611999511719,8.681500434875488,34.150001525878906
714565.0852029483,951009.9168045284,76.94965362548828,8.59850025177002,34.150001525878906
725082.4469545588,956712.2321070672,77.0454566,8.649550437927246,45.7400016784668
718486.0409353892,945333.0106129351,76.98500061035156,8.54699993133545,17.440000534057617
717047.7534796762,946653.0820360081,76.97200012207031,8.559000015258789,57.86000061035156
718040.6701259618,962837.7288689499,76.98178100585938,8.705260276794434,155.8000030517578
714373.7960340758,951461.3049336091,76.94793701171875,8.60258960723877,74.2699966430664
720551.7439344097,954788.1132398908,77.004209,8.63237476348877,183.6699981689453
724114.366433277,955861.6284365412,77.0366216,8.6419083,24.25
724242.4532048289,956715.0479253556,77.03782653808594,8.6496166,180.00999450683594
719843.4078875644,946513.6848584485,76.99738311767578,8.557609558105469,119.3000030517578
714831.9562537948,949407.2258488854,76.9520034790039,8.583999633789062,45.290000915527344
717381.2969829959,945991.1161360653,76.9749984741211,8.553000450134277,168.33999633789062
716605.3063393964,947093.2662563138,76.96800231933594,8.562999725341797,88.98999786376953
718891.8204689159,962351.832220977,76.98949075,8.70082752,30.34000015258789
718608.2243364898,960939.1089789156,76.98684692382812,8.688070297241211,131.75999450683594
711069.4167701246,953855.1364624876,76.918032,8.624381065368652,15.699999809265137
720669.9927551717,956788.9878092925,77.00537872314453,8.650456428527832,193.8800048828125
721181.5508496871,956298.6885233955,77.01000213623047,8.645999908447266,85.13999938964844
718300.7771325523,953487.9983360239,76.983701,8.6207283,70.52999877929688
723781.0704577288,945852.7187540665,77.03311167,8.55144833,162.85000610351562
721597.9977126254,948314.0522382963,77.0134033,8.57380166,87.33999633789062
719770.4107942196,963127.2626157432,76.99751005,8.70779536,81.33999633789062
724323.2210655771,955784.9236111663,77.038515,8.641204833984375,25.899999618530277
722100.7896125928,947390.1498547022,77.01792559,8.565426057,167.80999755859375
721511.4443911543,948267.3217527926,77.012615,8.573383331298828,85.13999938964844
718946.1307537043,954295.7934018848,76.9896011352539,8.628000259399414,61.16999816894531
719106.5425752308,954354.4423844909,76.991061,8.628522872924805,45.7400016784668
717703.4804345903,947541.456626257,76.97799682617188,8.567000389099121,186.1999969482422
715173.8903216028,947085.9668022525,76.95500183105469,8.562999725341797,131.97000122070312
714394.8954846435,948630.6744263973,76.947998046875,8.57699966430664,93.68000030517578
722451.1271963506,956681.512314977,77.02155303955078,8.649399757385254,171.0399932861328
687282.956760517,1064756.614831669,76.70671081542969,9.628060340881348,175.72999572753906
686852.4101739738,1065280.9531487664,76.70281219482422,9.632820129394531,148.77999877929688
676470.4172528537,1072843.6472346918,76.60855102539062,9.70164966583252,6.71999979019165
676303.0884305493,1072464.5991946221,76.60700988769531,9.698229789733888,7.840000152587891
676411.9948955124,1072450.7685743913,76.60800170898438,9.698100090026855,20.15999984741211
676473.070101137,1072459.917897953,76.60855865478516,9.698180198669434,13.4399995803833
676165.4551211118,1072533.6721797723,76.60575866699219,9.698860168457031,43.68000030517578
676146.7579435497,1072415.233764244,76.60558319091797,9.697790145874023,21.280000686645508
676116.0994667255,1072347.5809400005,76.60530090332031,9.697179794311523,29.1200008392334
676170.2124802392,1072058.0790631871,76.60578155517578,9.694560050964355,42.560001373291016
676081.7345955641,1072178.2266546579,76.60498046875,9.695650100708008,44.79999923706055
675947.0144198241,1072162.0854166916,76.60375213623047,9.695509910583496,40.31999969482422
675954.4554438433,1072182.0564655978,76.60382080078125,9.695690155029297,47.040000915527344
675971.1114016264,1072200.9106804132,76.60397338867188,9.695859909057615,48.15999984741211
676075.5325034976,1072073.1379785568,76.60491943359375,9.694700241088867,51.52000045776367
679283.9735511653,1072403.280645523,76.63417053222656,9.69754695892334,45.91999816894531
679495.6725459006,1071036.3957944943,76.63603973388672,9.685179710388184,23.520000457763672
678391.6124279749,1072022.2196005166,76.62602233886719,9.694140434265137,8.960000038146973
679841.9458243377,1071633.1968799583,76.63922119140625,9.690560340881348,44.79999923706055
679334.7221964383,1072644.7639857447,76.6346435546875,9.69972801208496,35.84000015258789
679662.8804599663,1072479.7855020699,76.63762664794922,9.698222160339355,15.68000030517578
679684.277656572,1072383.055098033,76.6378173828125,9.697346687316896,44.79999923706055
679553.9016448655,1072334.116170957,76.63662719726562,9.69690990447998,50.400001525878906
679600.3029661798,1072260.9233251289,76.63704681396484,9.696246147155762,47.040000915527344
679627.301218518,1072218.1216959262,76.63729095458984,9.695858001708984,32.47999954223633
679604.0438775041,1072179.5084369425,76.63707733154297,9.695509910583496,44.79999923706055
679547.8719235689,1071847.1776680888,76.63655090332031,9.69250774383545,29.1200008392334
679602.9664236628,1072055.4552208972,76.6370620727539,9.694388389587402,17.920000076293945
678744.9583679257,1070092.6303843495,76.62915802001953,9.676679611206056,20.15999984741211
678138.3414511883,1069124.1514282692,76.62358856201172,9.667949676513672,7.840000152587891
678442.8894821033,1070051.420642508,76.62640380859375,9.67632007598877,38.08000183105469
678251.3218322712,1069839.2259424007,76.62464904785156,9.674409866333008,26.8799991607666
678641.1115819891,1069571.2618513694,76.62818908691406,9.67197036743164,23.520000457763672
679059.4890653458,1069629.5899153654,76.63200378417969,9.672479629516602,49.27999877929688
678922.8358927867,1069140.1299376462,76.6307373046875,9.668060302734377,31.36000061035156
678884.862929657,1069376.651149693,76.63040161132812,9.67020034790039,29.1200008392334
679053.9294397584,1069566.590184003,76.63195037841797,9.671910285949709,48.15999984741211
678454.2664525958,1070649.8763948197,76.62653350830078,9.681730270385742,11.199999809265137
678420.4929029557,1070533.5790428969,76.626220703125,9.68068027496338,29.1200008392334
678483.2539532565,1070716.3632646233,76.62680053710938,9.682330131530762,43.68000030517578
677855.045925768,1069359.505610741,76.62101745605469,9.670089721679688,34.720001220703125
677743.643583275,1069367.8366941009,76.62000274658203,9.670169830322266,32.47999954223633
677956.5794234084,1069313.5762934333,76.62194061279297,9.669670104980469,29.1200008392334
677159.7371986259,1068369.6368444632,76.61463928222656,9.66117000579834,21.280000686645508
677215.7276787786,1068216.1095029465,76.61514282226562,9.65977954864502,22.399999618530277
677483.9953917734,1067971.9236679259,76.6175765991211,9.657560348510742,12.31999969482422
677674.4260761704,1068250.454573966,76.61932373046875,9.660070419311523,20.15999984741211
678227.1361917568,1068060.57571777,76.62435150146484,9.658329963684082,35.84000015258789
677388.1564011618,1068406.159968978,76.6167221069336,9.661490440368652,23.520000457763672
677494.4954206863,1068406.6638343122,76.61769104003906,9.661490440368652,25.76000022888184
677109.9541167357,1068627.0929615567,76.61419677734375,9.66349983215332,32.47999954223633
677455.1561276396,1068580.1004082623,76.61734008789062,9.663060188293455,26.8799991607666
675644.8469443311,1070721.6887926452,76.60093688964844,9.682499885559082,14.880000114440918
676051.555628897,1070232.4822227592,76.60462188720703,9.678059577941896,180.6100006103516
676002.5624751574,1073342.4725728128,76.60430908203125,9.70617961883545,17.920000076293945
675204.3093309946,1073535.011898196,76.597043,9.70795440673828,26.8799991607666
676386.5653367979,1072870.8866741473,76.6077880859375,9.701899528503418,26.8799991607666
676041.9962109523,1072969.9930904554,76.60465240478516,9.702810287475586,26.8799991607666
675917.1890813471,1073337.639320106,76.60353088378906,9.70613956451416,26.8799991607666
675837.2663113754,1073242.2235520473,76.60279846191406,9.705280303955078,15.68000030517578
675685.2587232387,1073342.1359034101,76.6014175415039,9.70619010925293,25.76000022888184
675532.3684933949,1073219.0574396488,76.600019,9.705083847045898,26.8799991607666
678369.4911120326,1060646.2920638996,76.62532806396484,9.591290473937988,6.610000133514404
689933.1206477542,1067648.044700806,76.73098754882812,9.654080390930176,15.68000030517578
690182.6599184049,1067649.310199041,76.73326110839844,9.654080390930176,29.1200008392334
691620.669702031,1066793.84294363,76.74632263183594,9.646280288696287,43.68000030517578
693117.7394871747,1063095.8906788586,76.7597885131836,9.61277961730957,51.52000045776367
690786.7213519958,1060327.60260534,76.7384262084961,9.587860107421877,32.47999954223633
689931.553335104,1060995.7719294392,76.73066711425781,9.593939781188965,17.920000076293945
688878.7610933348,1063667.3241510233,76.72119903564453,9.61814022064209,22.399999618530277
679012.1811516457,1059872.7771918364,76.63114929199219,9.584269523620604,6.889999866485596
679341.0569175141,1061339.9080464754,76.63420867919922,9.597519874572754,7.440000057220459
683767.0474587628,1064460.9777286078,76.67466667,9.625544444,40.5
675647.3680342545,1069293.8042039599,76.60089874267578,9.66958999633789,52.34999847412109
684039.8421487901,1060578.37969443,76.6769790649414,9.59043025970459,31.959999084472656
680230.3440574617,1060492.481496338,76.64227294921875,9.58981990814209,58.40999984741211
680552.7289957588,1061379.9730476963,76.64524841308594,9.597829818725586,7.440000057220459
680780.6627597722,1059254.1079256244,76.64723205566406,9.57859992980957,22.040000915527344
675456.9925839531,1056574.8088405768,76.598624,9.55460262298584,18.899999618530277
681447.7098278276,1059703.0777774663,76.65332794189453,9.582630157470703,58.959999084472656
680201.0215923655,1059441.6291828165,76.64196014404297,9.580320358276367,18.18000030517578
674766.3645877568,1056883.2032526317,76.59234619140625,9.557419776916504,37.08000183105469
676754.4368206643,1069617.3607635885,76.61100006103516,9.672468185424805,66.94999694824219
676635.9311858744,1069357.1056386335,76.60990905761719,9.670120239257812,52.06999969482422
681194.88622969,1059155.4615512127,76.6510009765625,9.57769012451172,20.940000534057617
678061.6127285236,1061464.3246087981,76.62255859375,9.598699569702148,121.2300033569336
675053.1186335741,1056636.7554333431,76.5949478149414,9.555179595947266,18.31999969482422
676340.6112016046,1072674.0518190034,76.60736083984375,9.700121879577637,48.15999984741211
675843.2559982991,1071331.8811710828,76.602771,9.688008308410645,175.77999877929688
674538.9113978073,1056984.996844171,76.59027862548828,9.558349609375,17.760000228881836
681432.6455153287,1059177.5936940985,76.65316772460938,9.577879905700684,25.06999969482422
675200.3498081268,1056857.5730828573,76.59629821777344,9.557169914245604,81.33999633789062
678127.0132474843,1056294.9828152605,76.62293243408203,9.551959991455078,20.11000061035156
675686.7020419219,1073023.2730021193,76.601417,9.703307151794434,15.68000030517578
682178.7467044005,1059732.019036133,76.65998840332031,9.582859992980955,46.16999816894531
678692.3742095585,1062672.9685035883,76.62835693359375,9.609600067138672,20.940000534057617
676331.6636009943,1072441.5283311824,76.60726928710938,9.698019981384276,17.920000076293945
675695.7165083181,1070230.808132978,76.60137939453125,9.678059577941896,57.02999877929688
681462.2100200207,1063128.6122672465,76.65361022949219,9.61359977722168,21.540000915527344
680247.4717630745,1060238.1391471506,76.64241790771484,9.587519645690918,47.93999862670898
683635.3494630721,1058848.681986615,76.6732177734375,9.574810028076172,1.649999976158142
681090.0850452923,1056202.8089092085,76.64991760253906,9.550999641418455,88.16999816894531
680859.0569196288,1059324.2073357916,76.64794921875,9.579230308532717,29.479999542236328
